Date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,2160.100098,2189.550049,2151.699951,2159.300049,2135.531982,1389847
2020-02-11,2169.000000,2179.649902,2147.699951,2152.649902,2128.955078,777506
2020-02-12,2157.100098,2272.000000,2155.000000,2260.350098,2235.469727,4753325
2020-02-13,2256.000000,2288.949951,2233.050049,2283.399902,2258.265869,2950407
2020-02-14,2273.000000,2297.600098,2246.250000,2255.050049,2230.228027,1728651
2020-02-17,2248.000000,2289.000000,2243.199951,2252.600098,2227.805176,1420851
2020-02-18,2252.600098,2262.949951,2222.100098,2234.399902,2209.805176,1194605
2020-02-19,2250.199951,2308.199951,2241.250000,2292.149902,2266.919678,1299800
2020-02-20,2282.199951,2289.949951,2242.500000,2248.250000,2223.502930,1555224
2020-02-24,2236.800049,2262.000000,2210.100098,2215.149902,2190.767090,1409245
2020-02-25,2239.899902,2279.699951,2225.750000,2233.600098,2209.014160,2237493
2020-02-26,2238.800049,2255.699951,2202.350098,2236.199951,2211.585449,2896154
2020-02-27,2241.949951,2259.699951,2200.000000,2254.949951,2230.129150,2446802
2020-02-28,2191.100098,2229.399902,2155.000000,2174.750000,2150.811768,3837330
2020-03-02,2190.000000,2241.949951,2141.850098,2159.449951,2135.680176,1707337
2020-03-03,2171.899902,2189.600098,2141.699951,2166.649902,2142.800781,1753148
2020-03-04,2179.000000,2185.050049,2152.000000,2175.850098,2151.899902,1515878
2020-03-05,2185.000000,2258.649902,2181.850098,2218.000000,2193.585693,2272645
2020-03-06,2185.000000,2250.000000,2159.250000,2188.899902,2164.805908,2479414
2020-03-09,2140.000000,2169.600098,2112.000000,2121.500000,2098.148193,2485118
2020-03-11,2066.000000,2169.449951,2066.000000,2155.000000,2131.279297,2861629
2020-03-12,2102.399902,2123.000000,2031.650024,2055.949951,2033.319580,3655780
2020-03-13,1970.000000,2120.000000,1888.099976,2033.199951,2010.819946,3667035
2020-03-16,2000.000000,2039.199951,1933.900024,1941.900024,1920.525024,2948679
2020-03-17,1955.550049,2088.000000,1951.949951,2004.050049,1981.990967,3732382
2020-03-18,2034.050049,2063.800049,1909.349976,1923.800049,1902.624268,3910994
2020-03-19,1894.300049,1899.000000,1757.300049,1838.300049,1818.065430,5095006
2020-03-20,1850.000000,2078.899902,1850.000000,2051.699951,2029.116333,4252245
2020-03-23,1950.000000,1985.050049,1850.000000,1869.699951,1849.119629,3574673
2020-03-24,1975.000000,2070.949951,1930.000000,2027.849976,2005.528809,5788124
2020-03-25,2010.050049,2138.949951,2001.650024,2088.149902,2065.165039,3959038
2020-03-26,2089.000000,2250.000000,2060.000000,2194.899902,2170.739990,3201540
2020-03-27,2239.000000,2267.649902,2120.500000,2140.550049,2116.988525,2918646
2020-03-30,2123.000000,2213.000000,2102.850098,2184.350098,2160.306396,2809606
2020-03-31,2234.800049,2313.000000,2185.000000,2298.500000,2273.199707,2809269
2020-04-01,2293.199951,2324.899902,2158.050049,2179.649902,2155.657715,2774626
2020-04-03,2234.000000,2254.100098,2127.949951,2154.100098,2130.389404,4121436
2020-04-07,2220.000000,2460.000000,2220.000000,2444.899902,2417.988281,8510114
2020-04-08,2432.000000,2614.300049,2417.399902,2460.850098,2433.762939,9791862
2020-04-09,2499.949951,2500.000000,2345.000000,2372.250000,2346.137939,4770068
2020-04-13,2381.000000,2423.000000,2315.000000,2346.449951,2320.621826,3249551
2020-04-15,2425.949951,2516.600098,2381.500000,2487.550049,2460.168701,29485531
2020-04-16,2466.000000,2526.149902,2421.100098,2436.100098,2409.285156,5388243
2020-04-17,2498.800049,2498.800049,2354.050049,2385.000000,2358.747559,4540936
2020-04-20,2420.000000,2420.000000,2321.000000,2336.550049,2310.831055,2985268
2020-04-21,2283.000000,2378.000000,2282.000000,2317.399902,2291.891602,3227335
2020-04-22,2317.949951,2399.949951,2275.649902,2386.149902,2359.885010,2837815
2020-04-23,2389.000000,2413.000000,2308.050049,2317.500000,2291.990723,4095570
2020-04-24,2311.000000,2338.000000,2280.000000,2283.100098,2257.969238,2169013
2020-04-27,2305.000000,2329.399902,2283.250000,2320.449951,2294.907959,2013715
2020-04-28,2338.649902,2338.649902,2267.000000,2289.949951,2264.743896,2164023
2020-04-29,2290.000000,2291.699951,2221.000000,2231.750000,2207.184570,3642151
2020-04-30,2272.000000,2272.000000,2160.000000,2195.000000,2170.838867,8448047
2020-05-04,2130.000000,2160.000000,2066.000000,2082.649902,2059.725342,8474573
2020-05-05,2101.199951,2121.000000,2033.099976,2041.500000,2019.028564,4304136
2020-05-06,2049.949951,2073.000000,2000.000000,2010.199951,1988.073120,5127656
2020-05-07,1950.099976,2007.000000,1902.000000,1992.050049,1970.122925,185669922
2020-05-08,2074.949951,2098.000000,2036.000000,2089.449951,2066.450928,16100226
2020-05-11,2083.000000,2116.550049,2035.949951,2048.000000,2025.457031,11158755
2020-05-12,2020.000000,2027.849976,1985.000000,2011.550049,1989.408325,14881008
2020-05-13,2075.000000,2075.000000,1975.400024,1995.750000,1973.782104,8432979
2020-05-14,1988.000000,2026.550049,1980.650024,2006.050049,1983.968750,8510002
2020-05-15,2015.000000,2037.650024,2006.000000,2032.099976,2009.732056,5491136
2020-05-18,2041.500000,2047.849976,1988.599976,2005.250000,1983.177612,7675561
2020-05-19,2018.000000,2024.800049,1968.099976,1975.550049,1953.804565,5963193
2020-05-20,1975.550049,2010.000000,1975.000000,1990.849976,1968.936157,3926496
2020-05-21,1999.000000,2003.400024,1955.199951,1970.900024,1949.205688,4261625
2020-05-22,1975.000000,1995.050049,1958.000000,1987.900024,1966.018555,5339946
2020-05-26,2004.949951,2020.000000,1975.000000,1977.800049,1956.029785,4628932
2020-05-27,1990.000000,2005.099976,1961.000000,1998.099976,1976.106323,4261645
2020-05-28,2000.000000,2015.000000,1990.000000,2009.949951,1987.825806,5500796
2020-05-29,2009.000000,2068.000000,2000.000000,2057.350098,2034.704224,8778345
2020-06-01,2075.000000,2143.000000,2071.199951,2108.550049,2085.340576,6592547
2020-06-02,2122.000000,2125.000000,2090.000000,2107.399902,2084.203125,3268728
2020-06-03,2115.000000,2149.000000,2085.000000,2120.500000,2097.159180,4895117
2020-06-04,2115.000000,2132.399902,2105.250000,2120.600098,2097.258057,3264730
2020-06-05,2124.000000,2128.000000,2085.000000,2087.600098,2064.621338,2981853
2020-06-08,2107.000000,2124.500000,2078.100098,2111.699951,2088.455811,4298456
2020-06-09,2100.000000,2144.800049,2095.050049,2106.500000,2083.312988,3127904
2020-06-10,2115.899902,2130.000000,2096.000000,2119.600098,2096.269043,2421659
2020-06-11,2115.000000,2138.199951,2095.649902,2106.899902,2083.708496,2566927
2020-06-12,2065.250000,2119.000000,2065.000000,2107.250000,2084.054688,2338438
2020-06-15,2114.850098,2131.699951,2056.800049,2084.300049,2061.357666,2830788
2020-06-16,2109.800049,2120.000000,2057.000000,2076.350098,2053.495117,2806772
2020-06-17,2076.000000,2099.000000,2062.300049,2078.250000,2055.374268,2293301
2020-06-18,2070.250000,2084.850098,2054.050049,2065.350098,2042.616211,2326907
2020-06-19,2079.000000,2100.000000,2057.000000,2092.750000,2083.839844,4673528
2020-06-22,2110.000000,2118.899902,2087.000000,2100.800049,2091.855713,2487234
2020-06-23,2115.000000,2172.000000,2101.600098,2155.949951,2146.770752,4308814
2020-06-24,2172.000000,2176.899902,2125.000000,2130.300049,2121.229980,3023015
2020-06-25,2114.300049,2189.899902,2112.000000,2173.149902,2163.897461,8208033
2020-06-26,2179.949951,2179.949951,2138.100098,2154.199951,2145.028076,3176048
2020-06-29,2151.350098,2195.899902,2140.000000,2182.949951,2173.655762,3295039
2020-06-30,2193.800049,2199.949951,2170.000000,2180.000000,2170.718506,2373109
2020-07-01,2183.000000,2191.800049,2160.100098,2170.399902,2161.159180,1532931
2020-07-02,2167.750000,2177.649902,2145.000000,2151.750000,2142.588623,2588838
2020-07-03,2165.500000,2188.000000,2156.350098,2173.699951,2164.445068,1946252
2020-07-06,2180.000000,2180.000000,2153.000000,2161.600098,2152.396729,2375516
2020-07-07,2175.500000,2175.500000,2151.649902,2154.149902,2144.978271,2014667
2020-07-08,2153.600098,2194.000000,2125.000000,2186.050049,2176.742676,3349938
2020-07-09,2183.000000,2219.949951,2171.050049,2175.850098,2166.586182,3039571
2020-07-10,2170.000000,2232.000000,2167.449951,2223.800049,2214.332031,3179516
2020-07-13,2239.000000,2275.000000,2235.000000,2265.250000,2255.605469,4556662
